ID,TransactionDates,PaymentsHistory,m1,m2,m3,m4,m5,m6
ID_P6IMAB9,"['5-2021', '4-2021', '5-2019', '6-2019', '12-2018', '11-2018', '3-2020', '9-2018', '4-2018', '2-2020', '4-2019', '1-2019', '8-2018', '3-2019', '2-2019', '10-2018', '5-2018', '8-2019', '7-2019', '7-2018', '11-2019', '9-2020']","[55.0, 110.0, 240.0, 900.0, 1330.0, 1190.0, 160.0, 1570.0, 2000.0, 170.0, 235.0, 1505.0, 200.0, 1075.0, 715.0, 550.0, 1405.0, 120.0, 180.0, 1365.0, 55.0, 55.0]",110.0,1650.0,1500.0,50.0,165.0,3000.0
ID_AF1HPAT,"['11-2017', '10-2017', '8-2018', '3-2018', '4-2018', '2-2018', '1-2018', '11-2018']","[1120.0, 3120.0, 1200.0, 880.0, 1360.0, 880.0, 1200.0, 240.0]",1120.0,1240.0,1360.0,760.0,560.0,1520.0
ID_12K3MTU,"['5-2021', '2-2021', '3-2021', '4-2021', '2-2019', '11-2020', '12-2019', '8-2019', '7-2019', '4-2020', '9-2020', '6-2020', '12-2020', '5-2019', '8-2020', '1-2021', '1-2019', '6-2019', '11-2019', '2-2020', '7-2020', '1-2020', '9-2019', '5-2020', '10-2019', '10-2020', '3-2020', '3-2019', '4-2018', '8-2018', '11-2018', '2-2018', '5-2018', '7-2018']","[460.0, 440.0, 650.0, 165.0, 1425.0, 330.0, 330.0, 550.0, 550.0, 660.0, 495.0, 330.0, 440.0, 605.0, 275.0, 110.0, 1435.0, 605.0, 220.0, 220.0, 55.0, 275.0, 220.0, 440.0, 685.0, 385.0, 110.0, 1600.0, 660.0, 440.0, 1080.0, 955.0, 660.0, 330.0]",1005.0,165.0,165.0,375.0,3000.0,165.0
ID_KIAESLK,"['6-2018', '4-2019', '6-2019', '3-2019', '7-2018', '7-2019', '4-2018', '8-2018', '9-2019', '5-2018', '2-2019', '9-2018', '11-2019', '11-2018', '10-2018', '12-2018']","[1375.0, 1540.0, 1455.0, 1540.0, 1434.0, 1540.0, 1485.0, 1430.0, 660.0, 1485.0, 1265.0, 1265.0, 1430.0, 1375.0, 1430.0, 1485.0]",1540.0,1430.0,851.0,1595.0,1320.0,4154.0
ID_SGM2MXY,"['3-2018', '12-2020', '4-2020', '3-2020', '6-2020', '4-2018', '8-2020', '4-2019', '5-2019', '10-2020', '11-2020', '9-2020', '5-2020', '2-2020', '7-2020', '6-2018', '5-2018', '12-2018', '3-2019', '11-2018', '9-2018', '2-2019', '1-2019', '1-2020', '2-2018', '6-2019', '8-2018', '8-2019', '7-2019']","[1420.0, 1618.0, 1522.0, 1125.0, 1043.0, 1405.0, 1265.0, 480.0, 635.0, 1565.0, 1445.0, 1585.0, 1312.0, 1110.0, 990.0, 2330.0, 1555.0, 740.0, 749.0, 1086.0, 160.0, 763.0, 593.0, 995.0, 3295.0, 270.0, 165.0, 230.0, 285.0]",550.0,288.0,100.0,190.0,100.0,120.0
ID_FC1ICB0,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '11-2020', '12-2020', '6-2020', '3-2020', '8-2020']","[370.0, 400.0, 400.0, 440.0, 360.0, 1000.0, 680.0, 800.0, 560.0, 1210.0, 600.0]",380.0,880.0,1010.0,2480.0,910.0,120.0
ID_RS9CWMK,"['1-2021', '2-2021', '4-2020', '12-2020', '10-2020', '5-2020', '2-2020', '7-2020']","[860.0, 240.0, 1100.0, 720.0, 1190.0, 955.0, 790.0, 1160.0]",890.0,830.0,270.0,980.0,2500.0,340.0
ID_5B32G29,"['7-2018', '6-2018', '5-2018', '3-2018', '2-2018', '4-2018', '12-2017']","[1140.0, 1090.0, 200.0, 1200.0, 1200.0, 1200.0, 1200.0]",2400.0,1200.0,1370.0,1200.0,1200.0,2000.0
ID_RY8W6RS,"['1-2018', '12-2017', '6-2018', '7-2018', '2-2018', '4-2018', '10-2017', '9-2017']","[1140.0, 1180.0, 960.0, 1080.0, 1040.0, 1040.0, 1200.0, 2680.0]",1120.0,1210.0,1120.0,1120.0,1080.0,590.0
ID_O0ZX94J,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '11-2018', '5-2019', '4-2019', '10-2018', '2-2019', '8-2018', '6-2019', '1-2019', '7-2018', '3-2019', '9-2018', '8-2019', '6-2018', '9-2019', '11-2019', '12-2018', '5-2020', '4-2020', '4-2018', '5-2018', '10-2020', '10-2019', '2-2020', '3-2020', '7-2019', '12-2020', '7-2020', '3-2018']","[275.0, 330.0, 330.0, 330.0, 275.0, 1208.0, 935.0, 825.0, 1205.0, 770.0, 1200.0, 880.0, 1150.0, 1313.0, 990.0, 960.0, 875.0, 1295.0, 659.0, 275.0, 940.0, 550.0, 275.0, 1378.0, 1472.0, 275.0, 440.0, 330.0, 330.0, 720.0, 220.0, 440.0, 2755.0]",110.0,385.0,330.0,220.0,440.0,220.0
ID_Z4IS672,"['1-2019', '6-2019', '7-2019', '8-2019', '3-2019', '11-2019', '10-2019', '4-2019', '4-2018', '5-2019', '10-2018', '2-2019', '7-2018', '5-2018']","[2035.0, 1425.0, 1390.0, 1235.0, 1635.0, 1430.0, 990.0, 1625.0, 6505.0, 1400.0, 1500.0, 1045.0, 2275.0, 700.0]",850.0,1510.0,955.0,1850.0,1000.0,1715.0
ID_LBWNWXM,"['12-2019', '10-2017', '5-2019', '4-2019', '12-2017', '5-2018', '7-2019', '8-2018', '11-2017', '9-2017', '2-2018', '6-2018', '9-2018', '10-2019', '7-2018', '3-2020', '1-2020', '11-2019']","[950.0, 440.0, 120.0, 80.0, 1640.0, 500.0, 770.0, 1000.0, 960.0, 2640.0, 1320.0, 650.0, 1160.0, 880.0, 500.0, 890.0, 300.0, 200.0]",100.0,400.0,480.0,240.0,120.0,300.0
ID_VWHCFKE,"['2-2019', '12-2018', '12-2019', '11-2019', '7-2019', '10-2018', '6-2018', '9-2018', '7-2018', '4-2019', '8-2019', '6-2020', '8-2018', '3-2018', '5-2019', '5-2020', '7-2020', '4-2020', '6-2019', '10-2019', '4-2018', '3-2019', '5-2018']","[1045.0, 1320.0, 935.0, 715.0, 825.0, 1375.0, 1540.0, 1045.0, 1595.0, 1045.0, 715.0, 1155.0, 1485.0, 4100.0, 1210.0, 935.0, 1980.0, 660.0, 1155.0, 220.0, 825.0, 1210.0, 1155.0]",660.0,1375.0,1430.0,660.0,495.0,220.0
ID_IS27EO6,"['5-2019', '1-2019', '3-2018', '4-2019', '3-2019', '6-2018', '9-2017', '1-2020', '12-2017', '11-2019', '10-2019', '10-2017', '9-2018', '7-2017', '11-2018', '8-2017', '12-2019', '8-2020', '7-2020', '2-2018', '10-2018', '12-2018', '5-2018', '2-2019', '6-2019']","[480.0, 800.0, 960.0, 240.0, 960.0, 40.0, 2040.0, 40.0, 1000.0, 40.0, 120.0, 80.0, 40.0, 2040.0, 40.0, 40.0, 40.0, 80.0, 40.0, 480.0, 80.0, 360.0, 440.0, 600.0, 960.0]",240.0,240.0,920.0,80.0,80.0,80.0
ID_ZD4OQ1S,"['1-2020', '5-2019', '11-2019', '12-2018', '7-2018', '6-2019', '10-2019', '1-2018', '3-2018', '4-2018', '4-2019', '2-2019', '12-2019', '8-2019', '5-2018', '1-2019', '7-2019', '9-2019']","[754.0, 1245.0, 800.0, 1430.0, 1430.0, 880.0, 1345.0, 6800.0, 1000.0, 1220.0, 1000.0, 1160.0, 850.0, 1100.0, 800.0, 1660.0, 990.0, 1265.0]",1265.0,1535.0,1045.0,1130.0,1480.0,900.0
ID_C1U5SLG,"['2-2021', '5-2021', '3-2021', '4-2021', '4-2018', '9-2019', '12-2020', '5-2020', '11-2018', '7-2020', '3-2020', '11-2019', '1-2020', '4-2020', '12-2019', '8-2018', '11-2020', '9-2020', '6-2019', '12-2018', '8-2020', '2-2020', '10-2019', '6-2020', '10-2018', '10-2020', '3-2018', '8-2019', '9-2018']","[495.0, 710.0, 1155.0, 825.0, 455.0, 1280.0, 770.0, 495.0, 495.0, 330.0, 660.0, 660.0, 1100.0, 715.0, 715.0, 210.0, 715.0, 660.0, 50.0, 65.0, 325.0, 1045.0, 1265.0, 110.0, 55.0, 220.0, 505.0, 495.0, 110.0]",10.0,102.0,155.0,2999.0,110.0,100.0
ID_XVDS0F7,"['1-2021', '11-2020', '6-2020', '7-2020', '9-2020', '4-2020', '12-2020']","[612.0, 880.0, 760.0, 800.0, 440.0, 1160.0, 720.0]",640.0,1280.0,1108.0,480.0,1120.0,2880.0
