ID,TransactionDates,PaymentsHistory
ID_ECQME2K,"['11-2018', '9-2018', '6-2018', '12-2017', '8-2018', '5-2018', '7-2018', '3-2018', '2-2018', '12-2018']","[720.0, 840.0, 880.0, 1100.0, 840.0, 1040.0, 840.0, 1200.0, 840.0, 580.0]"
ID_2TE361R,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '8-2020', '3-2020', '11-2020', '2-2020']","[450.0, 130.0, 310.0, 500.0, 480.0, 970.0, 500.0, 1160.0, 150.0, 4000.0]"
ID_HKURNJL,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '5-2019', '1-2019', '11-2018', '7-2019', '4-2020', '4-2019', '9-2019', '9-2020', '6-2018', '5-2020', '6-2020', '7-2020', '3-2019', '3-2020', '8-2019', '10-2018', '8-2020', '7-2018', '8-2018', '1-2020', '10-2019', '9-2018', '12-2019', '5-2018', '6-2019', '2-2020', '11-2019']","[330.0, 165.0, 330.0, 220.0, 275.0, 1005.0, 1100.0, 935.0, 825.0, 715.0, 825.0, 770.0, 440.0, 1485.0, 660.0, 550.0, 550.0, 825.0, 825.0, 990.0, 935.0, 550.0, 1265.0, 1320.0, 880.0, 715.0, 990.0, 880.0, 1595.0, 825.0, 495.0, 660.0]"
ID_DGWMMDW,"['2-2021', '1-2021', '12-2020', '11-2020', '10-2020', '9-2020', '7-2020', '2-2020']","[800.0, 1040.0, 1080.0, 1080.0, 1040.0, 1040.0, 500.0, 920.0]"
ID_B7HBFMG,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '2-2020', '5-2020', '4-2020', '3-2020', '9-2020']","[255.0, 795.0, 730.0, 455.0, 340.0, 4225.0, 765.0, 1090.0, 2000.0, 685.0]"
ID_CIBQLVJ,"['7-2018', '9-2017', '10-2018', '5-2018', '3-2018', '2-2018', '11-2017', '9-2018']","[1000.0, 2000.0, 440.0, 1500.0, 1200.0, 1040.0, 1240.0, 1000.0]"
ID_ZUPIPZC,"['2-2021', '4-2021', '10-2019', '2-2019', '6-2019', '6-2018', '12-2018', '3-2019', '8-2019', '5-2018', '9-2018', '7-2018', '4-2019', '4-2018', '10-2018', '1-2019', '1-2020', '7-2019', '8-2018', '5-2019', '11-2018', '8-2020', '11-2019']","[55.0, 55.0, 220.0, 385.0, 495.0, 1265.0, 385.0, 165.0, 330.0, 1485.0, 605.0, 880.0, 165.0, 3820.0, 880.0, 880.0, 165.0, 605.0, 220.0, 495.0, 220.0, 110.0, 55.0]"
ID_COOHB8T,"['2-2020', '12-2018', '6-2018', '8-2019', '10-2018', '1-2020', '4-2019', '3-2019', '8-2018', '4-2018', '9-2019', '7-2019', '10-2019', '5-2018', '9-2018', '6-2019', '11-2018', '11-2019']","[610.0, 1485.0, 825.0, 1485.0, 1540.0, 1375.0, 935.0, 825.0, 1595.0, 1875.0, 1650.0, 1540.0, 1485.0, 1595.0, 1600.0, 935.0, 1485.0, 1490.0]"
ID_9XFA6HV,"['7-2019', '5-2019', '3-2019', '2-2019', '6-2019', '6-2018', '8-2019', '12-2018', '3-2018', '11-2019', '10-2019', '4-2019', '1-2019', '9-2019', '7-2018']","[1485.0, 1540.0, 1375.0, 1265.0, 1375.0, 2035.0, 1430.0, 1155.0, 3220.0, 1360.0, 1425.0, 1485.0, 1485.0, 1540.0, 1375.0]"
ID_TEA2UEB,"['4-2020', '10-2019', '3-2020', '2-2020', '8-2019', '5-2020', '11-2019', '7-2019', '1-2020', '5-2018', '10-2018', '12-2019', '12-2018', '7-2020', '7-2018', '4-2019', '9-2019', '8-2018', '4-2018', '6-2018', '9-2018', '11-2018']","[670.0, 1425.0, 509.0, 1205.0, 1375.0, 1375.0, 1265.0, 1200.0, 1315.0, 1320.0, 1385.0, 1320.0, 1260.0, 1141.0, 1540.0, 550.0, 1320.0, 1475.0, 3270.0, 1540.0, 1205.0, 1395.0]"
ID_37SXS61,"['9-2018', '9-2017', '5-2020', '10-2019', '12-2018', '5-2018', '11-2019', '3-2020', '5-2019', '8-2019', '1-2020', '4-2020', '4-2018', '6-2018', '7-2018', '7-2017', '10-2018', '3-2019', '2-2019', '2-2020', '11-2017', '9-2019', '1-2019', '7-2019', '12-2019', '3-2018', '6-2019']","[400.0, 240.0, 870.0, 820.0, 170.0, 320.0, 520.0, 1160.0, 640.0, 960.0, 900.0, 700.0, 280.0, 200.0, 240.0, 2780.0, 120.0, 80.0, 240.0, 640.0, 280.0, 280.0, 80.0, 920.0, 400.0, 420.0, 760.0]"
ID_0A7EH0S,"['9-2018', '10-2018', '1-2018', '12-2018', '8-2018', '3-2018', '5-2018', '4-2018', '11-2018', '3-2019', '8-2019', '2-2018', '7-2018', '12-2019']","[610.0, 235.0, 3600.0, 605.0, 230.0, 900.0, 600.0, 620.0, 1547.0, 55.0, 165.0, 1350.0, 100.0, 50.0]"
ID_PRPSQKK,"['2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '6-2020', '4-2020', '5-2020', '11-2020']","[550.0, 1100.0, 600.0, 1120.0, 1090.0, 900.0, 1150.0, 1280.0, 1210.0]"
ID_BJ6WV9R,"['3-2019', '1-2019', '7-2019', '7-2018', '6-2019', '5-2019', '10-2018', '9-2018', '9-2019', '4-2018', '8-2019', '11-2018', '12-2018', '3-2018']","[1640.0, 1650.0, 1625.0, 1650.0, 1705.0, 1475.0, 1650.0, 1615.0, 1045.0, 1415.0, 1605.0, 1465.0, 1595.0, 1465.0]"
ID_I78IZ3E,"['11-2017', '2-2018', '9-2018', '11-2018', '4-2018', '7-2018', '10-2017', '6-2018', '3-2018', '8-2018', '5-2018']","[800.0, 840.0, 880.0, 840.0, 1040.0, 1120.0, 1080.0, 840.0, 800.0, 1200.0, 840.0]"
ID_HHYNG8I,"['11-2018', '10-2018', '9-2018', '3-2018', '8-2018', '4-2018', '5-2018']","[1060.0, 1400.0, 1120.0, 1120.0, 1400.0, 1120.0, 1400.0]"
ID_FBGV6E9,"['6-2018', '8-2018', '3-2018', '10-2018', '2-2018', '4-2018', '9-2018', '5-2018', '7-2018', '8-2017']","[1240.0, 1200.0, 1160.0, 1280.0, 1080.0, 680.0, 1160.0, 800.0, 1120.0, 2560.0]"
ID_JZ78SZ8,"['6-2018', '4-2018', '5-2018', '2-2019', '2-2018', '3-2018', '7-2018', '8-2018', '12-2018', '10-2020', '9-2018', '1-2018', '11-2018', '1-2019', '10-2018']","[1595.0, 1490.0, 1705.0, 865.0, 1430.0, 1650.0, 1520.0, 1605.0, 1675.0, 55.0, 1445.0, 3320.0, 1610.0, 1630.0, 1675.0]"
ID_HDNUYBR,"['12-2020', '9-2020', '7-2020', '11-2020', '10-2020', '3-2020']","[660.0, 1180.0, 320.0, 1000.0, 1160.0, 1320.0]"
ID_NSOF438,"['8-2019', '1-2020', '9-2020', '8-2020', '7-2019', '9-2017', '9-2018', '11-2019', '12-2019', '2-2020', '10-2018', '7-2020', '10-2019', '5-2018', '10-2017', '9-2019', '1-2019', '8-2018', '12-2018', '6-2018']","[100.0, 40.0, 160.0, 80.0, 40.0, 300.0, 130.0, 40.0, 40.0, 50.0, 240.0, 40.0, 60.0, 40.0, 1000.0, 50.0, 80.0, 300.0, 100.0, 200.0]"
ID_LHFKL0M,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '10-2020', '12-2019', '7-2018', '9-2018', '8-2019', '3-2020', '3-2019', '4-2019', '6-2019', '6-2018', '8-2020', '10-2019', '7-2019', '6-2020', '11-2018', '4-2020', '2-2019', '1-2020', '7-2020', '1-2019', '9-2019', '2-2020', '4-2018', '12-2020', '11-2019', '5-2018', '5-2019']","[190.0, 195.0, 570.0, 285.0, 400.0, 585.0, 890.0, 1265.0, 675.0, 690.0, 585.0, 665.0, 665.0, 285.0, 1655.0, 699.0, 112.0, 395.0, 675.0, 380.0, 475.0, 388.0, 760.0, 775.0, 765.0, 400.0, 400.0, 8200.0, 495.0, 100.0, 475.0, 570.0]"
ID_U194SWK,"['5-2018', '9-2018', '1-2019', '5-2019', '3-2019', '6-2019', '12-2018', '10-2018', '3-2018', '11-2018', '7-2019', '9-2019']","[1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 4650.0, 1650.0, 1650.0, 2034.0]"
ID_Q0WMOQ5,"['7-2019', '8-2019', '12-2019', '1-2020', '5-2018', '6-2018', '9-2018', '2-2019', '10-2019', '6-2019', '8-2018', '11-2019', '3-2019', '9-2019', '5-2019', '1-2019']","[1485.0, 1430.0, 1315.0, 1099.0, 990.0, 1320.0, 1375.0, 1130.0, 1435.0, 1480.0, 1595.0, 1267.0, 1494.0, 1430.0, 1420.0, 1915.0]"
ID_D7QA4C4,"['5-2021', '2-2021', '3-2021', '4-2021', '3-2019', '10-2019', '9-2019', '5-2019', '4-2019', '2-2020', '10-2018', '6-2019', '8-2020', '8-2018', '3-2020', '2-2018', '12-2019', '6-2018', '11-2019', '5-2020', '2-2019', '6-2020', '1-2020', '12-2020', '1-2021', '7-2019', '7-2020', '9-2020', '4-2020', '1-2019', '8-2019', '4-2018', '10-2020', '3-2018', '12-2018']","[110.0, 380.0, 375.0, 475.0, 765.0, 220.0, 660.0, 495.0, 660.0, 275.0, 110.0, 385.0, 808.0, 220.0, 1265.0, 820.0, 110.0, 425.0, 220.0, 550.0, 330.0, 385.0, 275.0, 150.0, 110.0, 545.0, 805.0, 675.0, 485.0, 110.0, 550.0, 364.0, 490.0, 95.0, 165.0]"
ID_3MD6PQO,"['10-2018', '9-2018', '4-2018', '5-2018', '11-2018', '7-2018', '8-2018', '6-2018', '1-2018', '9-2017', '3-2018']","[640.0, 960.0, 560.0, 800.0, 922.0, 1200.0, 920.0, 1080.0, 1240.0, 1160.0, 850.0]"
ID_ZZUI7BX,"['8-2018', '11-2019', '1-2020', '3-2018', '9-2018', '2-2019', '6-2019', '10-2018', '9-2019', '10-2019', '7-2019', '5-2018', '8-2019', '3-2019', '4-2019', '12-2019', '2-2020', '6-2018']","[825.0, 935.0, 1430.0, 3740.0, 1430.0, 1430.0, 1215.0, 1610.0, 1200.0, 1595.0, 1540.0, 330.0, 1600.0, 1610.0, 1500.0, 1485.0, 1044.0, 385.0]"
ID_9G44VFO,"['10-2017', '5-2018', '1-2018', '2-2018', '8-2017', '7-2018', '7-2017']","[1200.0, 1420.0, 1400.0, 1080.0, 1440.0, 1080.0, 2320.0]"
ID_NLO727H,"['5-2020', '7-2020', '2-2018', '9-2018', '1-2019', '5-2018', '7-2018', '4-2019', '7-2019', '10-2018', '11-2018', '9-2020', '11-2019', '10-2019', '8-2020', '6-2020', '8-2019', '4-2020', '2-2019', '5-2019', '4-2018', '10-2020', '6-2019', '3-2019', '1-2020', '12-2019', '1-2018']","[40.0, 160.0, 280.0, 960.0, 520.0, 240.0, 360.0, 800.0, 40.0, 600.0, 600.0, 80.0, 80.0, 160.0, 120.0, 120.0, 920.0, 120.0, 280.0, 800.0, 440.0, 80.0, 500.0, 160.0, 120.0, 120.0, 2120.0]"
ID_L1H32PJ,"['5-2020', '4-2020', '8-2019', '3-2019', '7-2020', '10-2019', '12-2018', '5-2018', '12-2019', '9-2018', '2-2019', '1-2019', '7-2018', '5-2019', '4-2019', '7-2019', '10-2018', '11-2018', '8-2018', '2-2020', '9-2019', '8-2020', '1-2020', '4-2018', '3-2018', '6-2018', '9-2020']","[185.0, 1155.0, 1045.0, 1485.0, 660.0, 660.0, 1430.0, 1155.0, 110.0, 1100.0, 1375.0, 1265.0, 1210.0, 605.0, 1265.0, 1100.0, 1320.0, 1430.0, 550.0, 220.0, 1155.0, 220.0, 385.0, 1420.0, 4475.0, 1100.0, 220.0]"
ID_B22HA1P,"['3-2019', '1-2020', '4-2020', '5-2020', '9-2020', '9-2018', '8-2018', '7-2020', '5-2019', '6-2019', '10-2019', '10-2018', '6-2020', '2-2019', '7-2018', '11-2018', '7-2019', '11-2019', '9-2019', '12-2019', '8-2019', '4-2019', '1-2019', '6-2018', '5-2018']","[985.0, 987.0, 935.0, 880.0, 715.0, 1255.0, 1370.0, 1210.0, 1045.0, 1210.0, 1390.0, 1065.0, 825.0, 825.0, 1010.0, 1035.0, 825.0, 1375.0, 1080.0, 1210.0, 715.0, 935.0, 1145.0, 1196.0, 1225.0]"
ID_NGCET14,"['3-2021', '2-2021', '4-2020', '8-2020', '1-2021', '3-2020', '1-2020', '5-2020']","[120.0, 80.0, 1560.0, 1200.0, 100.0, 1125.0, 2800.0, 950.0]"
ID_CN83BUG,"['1-2019', '7-2018', '11-2018', '6-2018', '12-2018', '12-2017', '5-2018', '11-2017', '10-2017', '2-2018', '7-2017', '9-2018', '3-2018']","[816.0, 600.0, 815.0, 680.0, 690.0, 1070.0, 850.0, 1080.0, 930.0, 670.0, 2720.0, 400.0, 1040.0]"
ID_2U58GWB,"['3-2021', '2-2021', '9-2018', '4-2019', '1-2019', '1-2021', '1-2020', '8-2020', '11-2019', '7-2020', '6-2018', '9-2019', '10-2019', '2-2020', '3-2019', '10-2018', '8-2019', '2-2019', '5-2018', '12-2018']","[80.0, 40.0, 40.0, 40.0, 100.0, 40.0, 40.0, 80.0, 69.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 180.0, 400.0]"
ID_XWB1IBC,"['5-2021', '3-2021', '4-2021', '10-2020', '3-2018', '5-2018', '10-2018', '8-2019', '5-2019', '2-2019', '12-2018', '8-2018', '6-2019', '3-2019', '1-2019', '2-2018', '5-2020', '11-2019', '6-2018', '2-2020', '11-2018', '12-2019', '9-2019', '7-2018', '4-2020', '1-2021', '2-2021', '10-2019', '7-2019', '4-2018', '4-2019', '6-2020', '3-2020', '12-2020']","[165.0, 605.0, 275.0, 385.0, 715.0, 1155.0, 440.0, 550.0, 660.0, 550.0, 715.0, 495.0, 715.0, 275.0, 550.0, 605.0, 550.0, 275.0, 330.0, 330.0, 660.0, 165.0, 495.0, 550.0, 1650.0, 330.0, 165.0, 385.0, 770.0, 825.0, 495.0, 220.0, 220.0, 220.0]"
ID_CKHSFOU,"['11-2017', '1-2018', '12-2017', '3-2018', '4-2018']","[740.0, 1140.0, 710.0, 1130.0, 350.0]"
ID_45CUGSS,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '9-2020', '8-2020', '12-2020', '10-2020', '3-2020']","[650.0, 450.0, 1450.0, 1400.0, 250.0, 350.0, 550.0, 750.0, 700.0, 1200.0]"
ID_9MZ66NK,"['1-2021', '7-2020', '8-2020', '6-2020', '10-2020']","[602.0, 1240.0, 1120.0, 640.0, 1280.0]"
ID_D01LK3O,"['5-2021', '3-2021', '4-2021', '2-2021', '5-2020', '1-2021', '8-2020', '4-2020']","[850.0, 950.0, 450.0, 450.0, 100.0, 400.0, 300.0, 400.0]"
ID_SBKJ3BJ,"['1-2020', '6-2018', '7-2020', '9-2020', '4-2019', '7-2019', '9-2018', '5-2018', '5-2019', '9-2019', '4-2020', '8-2019', '6-2020', '1-2019', '2-2020', '12-2019', '8-2020', '10-2018', '4-2018', '3-2019', '10-2019', '12-2018', '8-2018']","[1840.0, 1080.0, 1520.0, 584.0, 1300.0, 1370.0, 400.0, 1400.0, 1660.0, 630.0, 1470.0, 1170.0, 1517.0, 358.0, 1820.0, 1220.0, 1526.0, 400.0, 3400.0, 1220.0, 955.0, 55.0, 1030.0]"
ID_VLY8SAC,"['6-2019', '10-2019', '8-2019', '7-2019', '5-2019', '4-2019', '9-2019', '2-2019', '11-2018', '3-2019', '12-2018', '9-2018']","[2510.0, 2778.0, 2700.0, 2587.0, 2600.0, 2515.0, 2600.0, 2510.0, 2625.0, 2600.0, 3000.0, 2630.0]"
ID_6JY3NQI,"['5-2018', '2-2019', '12-2018', '3-2018', '8-2018', '4-2018', '11-2018', '9-2018', '3-2019', '10-2018', '12-2017', '11-2017', '2-2018', '9-2017']","[1080.0, 600.0, 680.0, 620.0, 660.0, 876.0, 320.0, 820.0, 820.0, 780.0, 1140.0, 838.0, 600.0, 1030.0]"
ID_D20ZKK8,"['2-2021', '1-2021', '10-2020', '5-2020', '3-2020', '7-2020', '12-2020']","[650.0, 800.0, 1250.0, 1100.0, 1400.0, 700.0, 1150.0]"
ID_NZJ9CHL,"['12-2020', '7-2020', '3-2020', '5-2020', '2-2020', '6-2020']","[40.0, 1050.0, 1080.0, 600.0, 1140.0, 1010.0]"
ID_PMSKEXG,"['8-2020', '10-2019', '4-2019', '5-2020', '12-2018', '7-2020', '8-2019', '4-2020', '11-2018', '11-2019', '4-2018', '12-2019', '6-2020', '5-2019', '1-2020', '9-2019', '3-2019', '9-2017', '8-2017', '2-2019', '5-2018', '8-2018', '1-2018', '2-2018', '6-2018', '1-2019', '10-2018', '2-2020', '7-2019', '10-2017', '3-2020', '11-2017']","[220.0, 520.0, 280.0, 500.0, 80.0, 420.0, 520.0, 880.0, 440.0, 360.0, 300.0, 820.0, 360.0, 240.0, 840.0, 520.0, 200.0, 340.0, 1150.0, 40.0, 180.0, 380.0, 350.0, 380.0, 200.0, 320.0, 200.0, 780.0, 410.0, 110.0, 900.0, 190.0]"
ID_BEMV6LR,"['5-2021', '3-2021', '1-2021', '4-2020', '6-2020', '2-2020', '12-2020', '6-2018', '11-2020', '7-2020', '9-2020', '2-2019', '2-2021', '12-2018', '7-2019', '9-2019', '3-2020', '10-2020', '12-2019', '5-2020', '1-2019', '10-2018', '8-2020', '3-2018', '5-2018', '10-2019', '11-2019']","[110.0, 255.0, 211.0, 815.0, 155.0, 705.0, 204.0, 1700.0, 255.0, 1555.0, 205.0, 282.0, 55.0, 1215.0, 1605.0, 9.0, 1043.0, 505.0, 1250.0, 160.0, 635.0, 1450.0, 453.0, 428.0, 55.0, 1130.0, 1220.0]"
ID_O04VTDW,"['11-2018', '3-2019', '4-2018', '5-2018', '2-2019', '1-2019', '6-2018', '8-2019', '10-2018', '3-2018', '9-2019']","[1625.0, 3600.0, 1360.0, 1339.0, 1530.0, 1606.0, 2226.0, 810.0, 1580.0, 4390.0, 2833.0]"
ID_X61C9LW,"['7-2019', '12-2018', '5-2019', '4-2019', '6-2019', '2-2019', '9-2018', '10-2018', '1-2019', '6-2018', '11-2018', '5-2018', '7-2018']","[6604.0, 2895.0, 1995.0, 2645.0, 2225.0, 1900.0, 2765.0, 2824.0, 2600.0, 3000.0, 2680.0, 1150.0, 2650.0]"
ID_ERSTZV1,"['12-2018', '11-2018', '11-2017', '10-2017', '9-2017', '5-2020']","[40.0, 40.0, 850.0, 1000.0, 2580.0, 80.0]"
